price,num_bath,num_bed,num_parking,property_size,type,postcode
1000000,2,3,2,720,House,2257
710000,2,2,1,72,Apartment/Unit/Flat,2257
615000,1,3,1,520,House,2257
3260000,2,4,2,917,House,2257
1517000,2,4,2,519,House,2257
1450000,2,4,4,664,House,2257
1145000,2,4,1,455,House,2257
2350000,2,3,2,784,House,2257
1200000,2,3,2,601,House,2257
1115000,1,2,1,613,House,2257
1275000,2,3,3,386,House,2257
465000,2,3,1,750,House,2250
560000,1,3,1,563,House,2250
450000,1,3,1,355,House,2250
620000,2,4,1,645,House,2250
560000,1,3,1,575,House,2250
520000,1,3,1,638,House,2250
935000,3,4,4,2023,House,2250
542000,1,3,1,607,House,2250
565000,2,3,1,601,House,2250
833000,3,4,5,2023,House,2250
1165000,3,5,2,708,House,2250
1360000,4,5,4,1350,House,2250
1000000,2,4,2,803,House,2250
1266500,3,5,4,1271,House,2250
1356000,4,5,4,966,House,2250
1140000,3,4,1,1233,House,2250
1050000,2,5,3,807,House,2250
3300000,3,4,4,917,House,2107
4200000,1,2,1,1098,House,2107
2925000,4,6,2,1018,House,2107
8000000,4,5,4,765,House,2107
4350000,3,4,4,802,House,2107
3650000,3,4,2,1549,House,2107
3350000,3,4,2,1088,House,2107
11600000,3,4,6,1404,House,2107
6375000,2,4,4,569,House,2107
8400000,6,6,4,2175,House,2107
705000,3,6,2,518,House,2259
425000,1,3,1,382,House,2259
415000,1,3,1,387,House,2259
530000,2,3,2,465,House,2259
640000,2,4,2,608,House,2259
300000,0,0,0,450,Vacantland,2259
590000,2,3,2,644,House,2259
825000,3,5,3,639,House,2259
740500,2,4,2,780,House,2259
665000,2,4,2,510,House,2259
750000,3,4,2,536,House,2259
705000,3,5,2,602,House,2259
685000,2,4,2,400,House,2259
644000,2,4,2,561,House,2259
570000,2,3,1,287,NewHouse&Land,2259
705000,2,5,2,700,House,2259
720000,2,5,2,841,House,2259
660000,2,4,2,700,House,2259
621500,2,4,2,397,House,2259
765000,2,4,2,563,House,2259
1200000,3,5,5,1499,House,2259
1400000,1,4,4,2357,House,2259
1140000,3,6,3,660,House,2259
1095000,2,4,3,665,House,2259
1100000,3,5,2,795,House,2259
1300000,2,4,2,464,House,2259
1189000,2,5,2,462,House,2259
1200000,3,5,2,777,House,2259
426000,1,2,2,90,Apartment/Unit/Flat,2195
785000,1,3,5,442,House,2195
3000000,8,16,8,740,BlockofUnits,2195
3030000,8,16,8,740,Apartment/Unit/Flat,2195
4900000,4,10,0,1730,House,2195
5700000,20,30,24,2310,BlockofUnits,2195
380000,1,2,1,86,Apartment/Unit/Flat,2195
400000,1,2,1,87,Apartment/Unit/Flat,2195
360000,1,2,1,88,Apartment/Unit/Flat,2195
366000,1,2,1,84,Apartment/Unit/Flat,2195
380000,1,2,1,92,Apartment/Unit/Flat,2195
560000,2,2,1,122,Apartment/Unit/Flat,2195
365000,1,2,1,102,Townhouse,2195
1017000,1,3,2,498,House,2195
1470000,1,3,4,836,House,2195
2260000,6,12,5,658,BlockofUnits,2195
1210000,3,5,4,449,House,2195
2840000,8,16,8,1012,BlockofUnits,2195
1150000,3,6,2,452,House,2195
2100000,6,12,6,1024,BlockofUnits,2195
1170000,1,2,3,477,House,2195
1600000,3,4,2,489,House,2195
1530000,2,4,4,908,House,2195
3125000,10,20,10,999,BlockofUnits,2195
1300000,3,4,2,512,House,2195
2610000,3,4,2,404,House,2096
6000000,6,12,6,862,BlockofUnits,2096
2065000,1,3,1,573,House,2096
1920000,2,3,2,665,House,2096
2120000,2,4,1,404,House,2096
1685000,0,0,0,510,Vacantland,2096
860000,1,2,1,85,Apartment/Unit/Flat,2096
1875000,2,3,1,381,House,2096
1925000,2,3,0,581,House,2096
930000,1,2,1,60,Apartment/Unit/Flat,2096
2050000,1,4,2,600,House,2096
2820000,3,4,2,404,House,2096
1765000,2,4,2,594,House,2096
625000,1,1,1,60,Apartment/Unit/Flat,2096
3300000,2,2,2,682,House,2096
6625000,2,3,2,866,House,2096
3250000,3,3,2,840,House,2096
3625000,3,5,2,677,House,2096
2970000,2,3,1,597,House,2096
2180000,1,2,1,202,Townhouse,2096
3536000,4,6,2,328,House,2096
3622000,2,3,1,405,House,2096
3092000,1,2,3,779,House,2096
1265000,1,1,1,62,Apartment/Unit/Flat,2096
2010000,1,3,1,644,House,2110
2600000,1,4,1,689,House,2110
3550000,5,6,2,923,House,2110
1780000,2,3,1,348,House,2110
11000000,4,4,2,1024,House,2110
4750000,2,3,3,429,House,2110
2435000,2,4,2,700,House,2110
2610000,3,5,2,700,House,2110
2150000,2,2,1,506,House,2110
3010000,2,4,2,696,House,2110
2750000,3,4,2,556,House,2110
4800000,5,6,3,815,House,2110
2550000,2,4,2,1033,House,2110
2675000,2,4,2,697,House,2110
2225000,2,3,2,727,House,2110
1920000,2,4,1,522,House,2110
2670000,2,4,1,370,House,2110
1890000,2,3,1,289,House,2110
1600000,1,3,0,231,House,2110
2000000,3,5,2,591,House,2110
2000000,2,4,2,616,House,2110
2000000,1,2,2,471,House,2110
1560000,2,3,2,179,Apartment/Unit/Flat,2110
4001000,2,3,2,645,House,2110
2700000,2,3,3,199,Apartment/Unit/Flat,2110
9500000,2,5,2,809,House,2110
4615000,3,5,2,582,House,2110
6600000,4,4,2,702,House,2110
5730000,2,4,2,537,House,2110
1080000,1,2,1,121,Apartment/Unit/Flat,2110
5400000,1,2,1,932,House,2110
4100000,3,3,2,815,House,2110
4160000,2,5,3,738,House,2110
2820000,2,6,2,486,House,2110
2950000,3,3,1,645,House,2110
3000000,2,3,2,470,House,2110
1060000,1,3,1,1075,House,2760
1550000,3,5,0,3079,House,2760
1160000,1,4,3,1100,House,2760
1040000,4,10,4,2198,House,2760
890000,1,3,6,1258,House,2760
1035000,2,4,4,1074,House,2760
1035000,1,3,0,1074,House,2760
1000000,1,3,1,1062,House,2760
1000000,2,6,3,1062,House,2760
1099000,2,5,3,904,House,2760
1300000,1,1,1,1107,Vacantland,2760
2200000,1,3,1,2124,House,2760
1000000,1,2,5,1126,House,2760
1100000,2,4,6,1079,House,2760
1300000,1,4,12,1069,House,2760
1705000,4,8,3,1869,House,2760
1020000,3,6,3,645,House,2760
2450000,2,5,4,651,House,2206
1300000,1,3,1,457,House,2206
1150000,3,3,0,329,House,2206
1498283,1,3,1,569,House,2206
1520000,1,3,2,594,House,2206
560000,1,2,2,94,Apartment/Unit/Flat,2206
1640000,2,4,2,716,House,2206
1015000,1,3,1,424,House,2206
1399000,1,3,4,578,House,2206
1200000,1,3,2,573,House,2206
2410000,2,3,4,836,House,2206
2570000,2,3,4,695,House,2206
1485000,2,3,1,324,House,2206
2914000,5,5,2,695,House,2206
1736000,2,3,4,1112,House,2206
1210000,3,4,3,315,House,2206
1845000,1,3,1,467,House,2206
3875000,3,4,3,569,House,2206
2190000,3,4,2,350,House,2206
1200000,1,2,1,197,House,2206
3050000,4,5,2,612,House,2206
1730000,1,3,1,246,House,2206
1225000,1,2,2,181,Villa,2206
2211000,3,3,1,312,House,2206
1950000,2,3,2,638,House,2206
3100000,2,4,3,853,House,2206
3100000,1,3,3,1005,House,2206
3100000,1,3,2,1005,House,2206
2720000,1,3,1,569,House,2206
1610000,1,2,1,342,Duplex,2206
1850000,2,3,2,165,Townhouse,2206
2900000,2,4,2,645,House,2206
1720000,2,3,1,155,Semi-Detached,2206
2000000,2,4,2,300,House,2206
1315000,1,2,1,177,House,2206
1805000,2,2,2,547,House,2206
3250000,3,5,1,543,House,2206
1618000,2,2,2,328,House,2206
1510000,2,4,2,575,House,2122
1170000,2,3,2,194,Semi-Detached,2122
845000,1,2,1,121,Townhouse,2122
785000,2,2,2,20695,Apartment/Unit/Flat,2122
1756000,1,4,1,607,House,2122
1240000,1,3,2,582,House,2122
1700011,2,4,1,642,House,2122
710000,2,2,1,141,Townhouse,2122
810000,1,2,1,177,Villa,2122
1105000,2,3,2,319,Townhouse,2122
1970000,3,4,1,302,Semi-Detached,2122
1504000,2,3,1,225,Semi-Detached,2122
2400000,4,5,2,582,House,2122
2400000,2,4,2,581,House,2122
2485000,1,3,3,689,House,2122
2460000,2,4,1,582,House,2122
2230000,1,3,2,626,House,2122
1850000,2,3,1,461,House,2122
1660000,2,3,1,211,Townhouse,2122
2850000,2,4,2,950,House,2122
2350000,2,6,2,613,House,2122
2025000,2,3,2,575,House,2122
1612000,2,4,2,273,Townhouse,2122
2641000,2,4,2,588,House,2122
1950000,2,4,2,626,House,2093
2500000,3,4,4,575,House,2093
3028000,5,4,2,520,House,2093
2765000,2,5,4,726,House,2093
4700000,3,5,2,1024,House,2093
3300000,4,5,1,329,House,2093
6900000,4,5,3,1075,House,2093
2900000,1,3,1,473,House,2093
3750000,2,3,2,520,House,2093
5340000,4,7,3,630,House,2093
3701000,3,5,2,594,House,2093
7000000,2,4,2,627,House,2093
735000,2,4,2,668,Duplex,2774
890000,2,4,2,1037,House,2774
640000,1,2,1,1194,House,2774
906000,2,4,2,747,House,2774
955000,2,4,2,702,House,2774
770000,2,3,2,695,House,2774
820000,1,3,0,1566,House,2774
756000,2,5,1,2561,House,2774
790000,1,3,1,1208,House,2774
642500,3,4,3,721,House,2774
730000,2,4,2,556,House,2774
615000,2,3,1,560,House,2774
715000,2,4,3,1255,House,2774
641599,2,3,2,4470,House,2774
565000,2,3,2,560,House,2774
880000,3,4,2,780,House,2774
970000,3,4,2,887,House,2774
575000,1,3,1,695,House,2774
660000,2,4,2,1682,House,2774
1150000,2,4,2,793,House,2774
632000,1,3,1,505,House,2774
770000,2,3,1,680,House,2774
1100000,2,4,1,1391,House,2774
1270000,3,4,2,1170,House,2774
1593700,2,4,3,1529,House,2774
1687000,2,4,1,765,House,2774
1280000,2,4,0,696,House,2774
1551000,3,5,2,701,House,2774
1870000,2,5,2,1071,House,2774
1085000,1,4,1,556,House,2774
1570000,2,5,2,722,House,2774
1185000,2,4,0,866,House,2774
1005500,2,4,2,695,House,1891
875000,1,4,2,658,House,1891
850500,1,4,2,556,House,1891
1020000,2,5,2,695,House,1891
880000,2,3,2,556,House,1891
901000,3,4,1,278,Semi-Detached,1891
825000,1,3,1,562,House,1891
930000,2,6,3,556,House,1891
890000,1,4,3,556,House,1891
925000,2,4,2,556,House,1891
1185000,2,4,2,550,House,1891
1150000,1,4,3,562,House,1891
1303000,2,5,3,556,House,1891
1350000,3,5,3,563,House,1891
1375000,2,4,3,670,House,1891
1170000,2,3,4,550,House,1891
1230000,2,3,3,556,House,1891
1280000,2,4,3,563,House,1891
1120000,1,3,3,689,House,1891
1035000,1,3,2,556,House,1891
1280000,2,4,4,555,House,1891
1270000,1,3,1,556,House,1891
2427500,2,5,1,1200,House,2071
2001000,2,4,0,1005,House,2071
3526000,3,6,3,1359,House,2071
3090000,2,4,2,823,House,2071
8000000,5,5,6,1250,House,2071
3830000,4,4,2,788,House,2071
4250000,2,4,3,1328,House,2071
3520000,3,5,2,1094,House,2071
2903500,2,3,2,878,House,2071
3580000,3,5,2,887,House,2071
2671000,2,3,1,780,House,2071
1290000,1,2,1,180,Apartment/Unit/Flat,2071
3930000,2,3,2,1420,House,2071
3500000,2,3,4,1011,House,2071
4070000,4,5,2,835,House,2071
1910000,1,3,4,809,House,2069
1860000,2,3,2,1000,House,2069
1760000,2,4,1,973,House,2069
1852000,2,4,2,1214,House,2069
2200000,1,3,3,761,House,2069
2900000,3,6,4,765,House,2069
2800000,3,4,1,765,House,2069
2360000,2,4,2,597,House,2069
3350000,2,5,2,847,House,2069
2450000,2,3,2,1233,House,2069
3165000,3,5,2,1138,House,2069
5075000,2,4,2,1031,House,2069
1250000,1,2,1,78,Apartment/Unit/Flat,2094
990000,1,2,1,98,Apartment/Unit/Flat,2094
1980200,2,3,1,278,Semi-Detached,2094
2225000,2,3,2,219,Apartment/Unit/Flat,2094
2200000,2,3,1,272,Semi-Detached,2094
2300000,2,4,1,383,House,2094
2110000,2,4,0,302,House,2094
2620000,1,3,2,373,House,2094
1155000,1,3,1,106,Apartment/Unit/Flat,2094
2310000,1,4,2,411,House,2094
2320000,2,3,1,379,House,2094
1775000,2,4,2,223,Townhouse,2094
1500000,1,2,1,118,Apartment/Unit/Flat,2094
4001000,2,3,2,613,House,2094
3400000,2,4,2,455,House,2094
1500000,1,2,2,103,Apartment/Unit/Flat,2094
3415000,1,3,3,328,House,2094
3090000,2,3,1,233,Semi-Detached,2094
3355000,1,3,1,310,House,2094
1172500,1,2,1,109,Apartment/Unit/Flat,2101
880000,1,2,1,122,Apartment/Unit/Flat,2101
2425000,3,5,3,465,House,2101
1800000,2,4,2,556,House,2101
3700000,3,4,2,822,House,2101
1394000,1,5,2,667,House,2101
1082500,2,2,2,172,Apartment/Unit/Flat,2101
850000,2,2,1,109,Apartment/Unit/Flat,2101
2850000,2,3,2,143,Apartment/Unit/Flat,2101
4050000,3,4,6,386,House,2101
5200000,4,5,2,706,House,2101
3200000,3,3,2,337,Apartment/Unit/Flat,2101
1780000,1,3,2,171,Apartment/Unit/Flat,2101
2950000,2,2,2,163,Apartment/Unit/Flat,2101
4150000,3,4,2,853,House,2101
3420000,2,3,2,289,Apartment/Unit/Flat,2101
8650000,3,3,2,516,Apartment/Unit/Flat,2027
14500000,4,5,2,1157,House,2027
7880000,2,2,2,212,Apartment/Unit/Flat,2027
3610000,9,15,10,803,House,2160
2200000,2,4,5,2120,House,2160
2300000,6,10,6,720,Apartment/Unit/Flat,2160
930000,1,2,2,646,House,2160
850000,1,3,2,537,House,2160
780000,1,3,2,553,House,2160
860000,2,4,2,430,House,2160
1000000,4,7,2,626,House,2160
490000,2,2,1,109,Apartment/Unit/Flat,2160
3000000,2,6,0,1550,House,2160
3761000,1,3,1,1271,House,2160
1610000,2,5,6,879,House,2160
1410000,3,5,6,550,House,2160
1140000,2,4,2,260,House,2160
2175000,3,8,5,720,House,2160
1044000,1,4,4,613,House,2160
1455000,4,3,4,727,House,2160
407000,1,3,1,550,House,2262
390000,2,3,1,678,House,2262
390000,1,3,2,550,House,2262
457500,1,3,1,688,House,2262
361000,1,3,2,556,House,2262
370000,1,3,1,575,House,2262
600000,4,6,3,645,House,2262
460000,1,3,2,557,House,2262
500000,1,4,1,531,House,2262
535000,2,4,1,575,House,2262
405000,1,3,6,696,House,2262
438000,1,3,3,575,House,2262
440000,1,3,2,923,House,2262
460000,1,3,2,557,House,2262
370000,1,3,1,575,House,2262
1040000,2,4,2,575,House,2262
710000,1,3,1,599,House,2167
755000,2,4,2,604,House,2167
622000,2,4,1,293,Villa,2167
760000,2,3,2,313,House,2167
490000,1,2,1,271,Villa,2167
851000,2,5,2,660,House,2167
706000,1,3,1,606,House,2167
715000,2,3,1,319,House,2167
850000,2,4,1,550,House,2167
490000,1,3,1,159,House,2167
1244193,2,6,2,2206,House,2167
1250000,3,6,6,1450,House,2167
720000,1,3,2,605,House,2167
530000,2,3,1,330,Villa,2167
865000,2,4,2,468,House,2167
500000,1,3,1,332,Townhouse,2167
633000,2,3,1,224,Semi-Detached,2167
1108000,2,4,2,665,House,2167
1120000,2,3,1,626,House,2167
1665000,1,2,1,1138,House,2167
1505500,3,6,2,476,House,2167
891000,0,3,1,605,House,2167
690000,2,4,2,375,House,2747
465000,0,0,0,513,Vacantland,2747
749990,2,4,2,375,House,2747
420000,0,0,0,460,Vacantland,2747
800000,3,4,2,423,House,2747
780000,2,4,2,480,House,2747
680000,2,4,2,406,House,2747
730000,2,4,2,459,House,2747
660000,2,3,1,364,House,2747
870000,2,4,2,462,House,2747
650000,3,3,1,406,House,2747
700000,2,4,2,375,House,2747
340000,0,0,0,278,Vacantland,2747
735000,2,4,2,479,House,2747
760000,2,4,2,450,House,2747
710000,2,4,2,578,House,2747
625000,2,3,1,275,House,2747
830000,2,5,2,507,House,2747
685000,2,3,1,300,House,2747
706000,2,4,2,323,House,2747
850000,2,4,2,450,House,2747
820000,2,5,2,388,House,2747
709000,2,3,1,335,House,2747
875000,2,4,2,510,House,2747
920000,2,6,2,459,House,2747
740000,2,4,1,275,NewHouse&Land,2747
710000,2,4,1,340,House,2747
820000,2,4,2,440,House,2747
700000,2,4,2,375,House,2747
1045000,2,5,2,470,House,2747
1135000,5,5,2,392,House,2747
2250000,3,5,6,2180,House,2747
1242000,4,8,4,531,House,2747
1200000,3,5,2,505,House,2747
1027500,2,4,2,463,House,2747
680000,2,4,1,310,House,2747
1180000,2,4,2,483,House,2747
1035000,2,4,2,450,House,2747
1025000,2,4,2,450,House,2747
436500,1,2,1,569,House,2261
384000,1,3,1,288,House,2261
660000,2,4,2,733,House,2261
600000,1,4,1,665,House,2261
557500,1,3,2,821,House,2261
1050000,3,5,1,619,House,2261
537000,1,3,1,600,House,2261
675000,3,4,3,569,House,2261
550000,2,3,0,550,House,2261
660000,2,3,2,650,House,2261
621000,2,4,2,556,House,2261
640000,2,4,3,683,House,2261
960000,3,6,2,689,House,2261
655000,1,3,2,676,House,2261
545000,1,2,1,638,House,2261
489000,1,3,2,696,House,2261
549000,1,3,1,386,House,2261
920000,3,5,2,628,House,2261
795000,2,5,3,563,House,2261
475000,1,2,0,601,House,2261
632500,2,3,2,556,House,2261
855000,2,3,2,676,House,2261
682000,2,3,4,413,Townhouse,2261
689000,2,4,2,648,House,2261
810000,2,5,2,638,House,2261
780000,1,3,2,594,House,2261
560000,2,3,1,335,Duplex,2261
575000,2,4,1,562,House,2261
705000,2,3,1,525,House,2261
850000,2,4,2,601,House,2261
650000,2,4,2,656,House,2261
620000,1,3,3,654,House,2261
520000,1,2,2,396,Duplex,2261
495000,2,3,1,447,House,2261
477500,1,3,1,545,House,2261
2000000,4,4,2,462,House,2261
880000,2,4,2,630,House,2261
665000,3,4,3,345,House,2261
1020000,2,4,2,741,House,2261
840000,2,4,2,569,House,2261
568000,1,3,1,566,House,2261
1150000,1,1,0,651,House,2261
633000,1,3,1,799,House,2261
627500,1,3,1,627,House,2261
885000,3,4,2,643,House,2261
760000,2,3,1,525,House,2261
680000,1,2,1,462,House,2261
1550000,3,5,2,664,House,2261
847000,3,5,1,627,House,2261
820000,3,4,2,551,House,2261
608000,1,3,1,586,House,2261
1000000,2,3,1,600,House,2261
940000,1,2,2,613,House,2261
2075000,3,4,2,519,House,2261
2500000,3,5,2,620,House,2261
2300000,2,4,1,677,House,2261
2100000,3,3,2,682,House,2261
2800000,2,4,3,651,House,2261
1390000,3,4,2,917,House,2261
1035000,3,4,1,550,House,2261
1405000,2,4,2,524,House,2261
2805000,3,4,2,696,House,2261
1570000,1,3,3,891,House,2261
1110000,2,3,0,619,House,2261
1720000,3,4,2,827,House,2261
1425000,2,4,2,552,House,2261
1775000,4,6,2,620,House,2261
1100000,2,4,0,556,House,2261
2410000,8,16,6,1170,House,1790
2010000,3,8,5,1867,House,1790
606500,1,3,1,645,House,1790
735000,1,4,3,702,House,1790
650000,2,4,1,696,House,1790
527000,2,3,2,110,House,1790
510000,2,3,1,202,Townhouse,1790
537000,0,0,0,549,Vacantland,1790
577000,1,3,1,601,House,1790
630000,2,3,3,689,House,1790
531000,3,4,2,220,Townhouse,1790
1050000,1,3,2,911,House,1790
2200000,3,8,8,2428,House,1790
1100000,3,8,8,2428,House,1790
422500,1,2,1,221,Apartment/Unit/Flat,1790
380000,2,2,1,119,Apartment/Unit/Flat,1790
695000,2,5,2,619,House,1790
390000,2,2,1,114,Apartment/Unit/Flat,1790
1755000,3,7,6,1738,House,1790
2480000,3,9,2,1954,DevelopmentSite,1790
855000,2,4,1,650,House,1790
625000,2,4,2,162,Townhouse,1790
880000,2,5,4,696,House,1790
1810000,2,3,2,961,House,1790
1000000,1,4,2,708,House,1790
1110000,2,4,3,582,House,1790
1250000,1,3,1,691,House,1790
2730000,2,6,10,2190,House,1790
1675000,3,4,7,1100,House,1790
1200000,1,2,2,1077,House,1790
4750000,3,6,2,505,Apartment/Unit/Flat,2192
2025000,3,8,8,1011,House,2192
1410000,3,4,1,348,House,2192
1375000,1,3,1,570,House,2192
475000,1,2,1,74,Apartment/Unit/Flat,2192
1100000,1,3,1,434,House,2192
1010000,1,2,0,398,House,2192
1360000,2,4,1,481,House,2192
3225000,6,10,5,887,BlockofUnits,2192
2431000,6,10,2,645,BlockofUnits,2192
450000,1,1,1,93,Apartment/Unit/Flat,2192
1120000,2,3,3,568,House,2192
1100000,3,4,2,325,Semi-Detached,2192
2375000,6,12,6,645,BlockofUnits,2192
1665000,1,3,2,929,House,2192
1430000,2,5,6,613,House,2192
1680000,1,2,2,797,House,2192
1560000,1,3,2,696,House,2192
2701000,6,12,6,696,BlockofUnits,2192
2075000,2,5,2,803,House,2192
1350000,1,3,2,588,House,2192
2800000,3,3,7,1012,House,2192
1455000,1,3,2,404,House,2192
931000,0,2,2,367,House,2192
1570000,1,3,2,613,House,2192
1270000,1,3,0,505,House,2192
2250000,6,12,3,498,House,2150
1400500,1,4,2,430,House,2150
1750000,1,4,2,670,House,2150
1255000,2,3,2,670,House,2150
1442500,1,3,2,628,House,2150
1180000,3,5,1,284,House,2150
851500,2,4,1,278,House,2213
1090000,1,4,3,961,House,2213
931500,3,5,1,360,House,2213
930000,1,3,1,598,House,2213
3450000,4,6,5,1189,House,2213
2700000,2,4,2,1235,House,2213
3285000,7,7,7,2324,House,2213
1175000,3,4,2,290,Semi-Detached,2213
1375000,1,4,2,556,House,2213
1205000,1,3,3,727,House,2213
1330000,3,4,6,531,House,2213
1180000,3,4,2,261,Semi-Detached,2213
1320000,3,5,1,720,House,2213
1460000,2,4,3,750,House,2213
2641000,3,4,2,820,House,2213
3500500,4,5,2,1435,House,2213
1090000,2,3,1,300,Semi-Detached,2213
800000,1,2,1,86,Apartment/Unit/Flat,2055
1650000,1,3,3,206,Terrace,2055
1200000,2,2,1,109,Apartment/Unit/Flat,2055
4000000,3,5,2,512,House,2055
3045000,1,3,2,537,House,2055
2100000,1,3,0,181,House,2055
3950000,2,4,2,484,House,2055
3400000,3,4,2,295,House,2055
4187700,3,3,2,168,Apartment/Unit/Flat,2055
745000,2,4,2,550,House,2747
803000,2,4,2,553,House,2747
732000,2,5,4,560,House,2747
580000,2,3,1,340,House,2747
745000,2,4,2,364,House,2747
745000,2,3,1,558,House,2747
1108000,3,4,3,551,House,2747
821000,2,4,3,647,House,2747
1110000,2,4,2,609,House,2747
1165000,2,4,3,807,House,2747
1015500,3,5,2,576,House,2747
1030000,3,5,2,570,House,2747
1182000,4,5,2,637,House,2747
1112000,3,5,2,586,House,2747
1892000,4,6,3,950,House,2747
1245000,3,5,2,552,House,2747
1080000,2,4,2,615,House,2747
1260000,2,4,2,594,House,2747
1065000,3,5,4,625,House,2747
1150000,2,4,2,588,House,2747
1144000,2,4,2,560,House,2747
1135000,2,4,2,550,House,2747
1250000,3,4,2,555,House,2747
1855000,2,4,3,950,House,2747
1080000,2,4,2,626,House,2747
4235000,7,6,2,1151,House,2068
1900500,2,4,4,600,House,2068
1600000,2,3,3,834,House,2068
1765000,1,3,2,564,House,2068
1679000,2,3,2,1024,House,2068
1768000,2,3,1,601,House,2068
1700000,2,3,2,752,House,2068
2365000,2,3,2,815,House,2068
2612500,3,5,2,1056,House,2068
2210000,2,3,1,1107,House,2068
2283000,2,3,2,745,House,2068
2180000,2,3,2,407,House,2068
2350000,2,5,2,860,House,2068
2310000,3,3,1,866,House,2068
7250000,5,6,3,1252,House,2068
3130000,2,3,2,967,House,2068
2030000,3,4,2,450,House,2229
1320000,2,4,2,433,House,2229
1780000,3,5,2,746,House,2229
2780000,2,4,2,1745,House,2229
1820000,2,4,2,557,House,2229
1320000,2,4,2,569,House,2229
1170000,2,4,2,697,House,2229
1340000,2,2,2,391,Villa,2229
1565000,2,4,2,702,House,2229
1115000,1,3,1,556,House,2229
1410000,2,4,2,695,House,2229
2160000,4,5,2,632,House,2229
935000,2,3,1,138,Apartment/Unit/Flat,2229
1615000,1,3,4,575,House,2229
2510000,3,5,3,1132,House,2229
885000,1,2,1,205,Townhouse,2229
3025000,2,4,2,948,House,2229
1450000,1,3,1,575,House,2229
2118000,3,5,4,727,House,2229
1585000,2,3,3,702,House,2229
2125000,2,4,2,750,House,2229
1920000,2,4,1,563,House,2229
2000000,3,4,1,341,Semi-Detached,2229
1830000,1,4,2,582,House,2229
1775000,3,4,1,309,Townhouse,2229
1970000,1,3,1,576,House,2229
1950000,3,4,1,403,Semi-Detached,2229
2500000,1,3,3,873,House,2229
6400000,3,3,2,1012,House,2229
2000000,2,4,2,314,Semi-Detached,2229
2325000,4,4,2,325,Duplex,2229
1800000,2,3,2,434,House,2229
1425000,2,3,1,241,House,2205
1600000,2,3,3,697,House,2205
2000000,2,5,4,396,House,2205
1025000,1,2,1,355,House,2205
1685000,2,5,4,730,House,2205
2000000,3,3,1,727,House,2205
700000,2,2,1,139,Apartment/Unit/Flat,2205
2014000,2,4,2,1385,House,2205
2600000,3,4,2,500,House,2205
450000,1,1,1,65,Studio,2205
2885000,3,4,2,1100,House,2205
2100000,3,4,2,626,House,2205
2020000,2,5,2,967,House,2205
1250000,2,3,2,210,Townhouse,2205
1540000,2,3,2,376,House,2205
1260800,1,3,3,244,House,2205
2250000,3,6,2,705,House,2205
1765000,1,4,2,696,House,2205
1900000,2,3,3,697,House,2205
2125000,2,4,2,367,House,2205
1400000,2,3,2,347,House,2205
1350000,3,3,2,461,House,2205
1270000,3,4,4,607,House,2190
1035000,3,4,2,361,Semi-Detached,2190
